Line_Number,Text,Season,Episode,Episode_Name
456,to my cousin Angela's wedding.,6,17,Walk Like a Man
457,"She was smoking, that girl.",6,17,Walk Like a Man
458,"Yeah, yeah, you know, whatever.",6,17,Walk Like a Man
459,He didn't wanna get too serious.,6,17,Walk Like a Man
460,"Fuck, Jay, check it out.",6,17,Walk Like a Man
461,Holy shit.,6,17,Walk Like a Man
462,So Sil tells me you booked,6,17,Walk Like a Man
463,a party here next week.,6,17,Walk Like a Man
464,"Yeah, yeah, it's our frat.",6,17,Walk Like a Man
465,You should call A.J.,6,17,Walk Like a Man
466,"He's probably busy,",6,17,Walk Like a Man
467,but I know he'd love to see you guys.,6,17,Walk Like a Man
468,"Yeah, sure, absolutely.",6,17,Walk Like a Man
469,"Yeah. Definitely, absolutely.",6,17,Walk Like a Man
470,Who is it?,6,17,Walk Like a Man
471,Me.,6,17,Walk Like a Man
472,"How you doing, kid?",6,17,Walk Like a Man
473,"What the fuck, Paulie?",6,17,Walk Like a Man
474,I left you four messages.,6,17,Walk Like a Man
475,My flight was delayed.,6,17,Walk Like a Man
476,I just got home.,6,17,Walk Like a Man
477,And I've been dealing with Al,6,17,Walk Like a Man
478,for two days.,6,17,Walk Like a Man
479,Just tell him to relax.,6,17,Walk Like a Man
480,They busted into his store.,6,17,Walk Like a Man
481,His acid reflux is acting up.,6,17,Walk Like a Man
482,"He woke up Kelli, got her all upset.",6,17,Walk Like a Man
483,It's my fault,6,17,Walk Like a Man
484,your father-in-law's a crybaby?,6,17,Walk Like a Man
485,They told him I'd take care of him.,6,17,Walk Like a Man
486,What's his problem?,6,17,Walk Like a Man
487,I'm stupid now?,6,17,Walk Like a Man
488,You know and I know,6,17,Walk Like a Man
489,they were there to boost that shit.,6,17,Walk Like a Man
490,It couldn't wait. I promised a load,6,17,Walk Like a Man
491,to Lenny down the joint-fitters union.,6,17,Walk Like a Man
492,What do I give a fuck?,6,17,Walk Like a Man
493,It ain't my union.,6,17,Walk Like a Man
494,Lower your voice. Neighbors.,6,17,Walk Like a Man
495,Fuck your neighbors.,6,17,Walk Like a Man
496,When you gonna pay?,6,17,Walk Like a Man
497,When you suck the money,6,17,Walk Like a Man
498,out of my ass.,6,17,Walk Like a Man
499,Now get the fuck out.,6,17,Walk Like a Man
500,Add three more MRis and you're looking,6,17,Walk Like a Man
501,at a 10 percent increase across...,6,17,Walk Like a Man
502,"Listen, I gotta talk to you.",6,17,Walk Like a Man
503,Now?,6,17,Walk Like a Man
504,"It can't wait, T. This fucking Paulie.",6,17,Walk Like a Man
505,What happened?,6,17,Walk Like a Man
506,He sent his idiot nephew and Jason,6,17,Walk Like a Man
507,Molinaro to my father-in-law's store.,6,17,Walk Like a Man
508,They boosted a pallet,6,17,Walk Like a Man
509,of power saws.,6,17,Walk Like a Man
510,They did?,6,17,Walk Like a Man
511,Yeah.,6,17,Walk Like a Man
512,Not exactly. Al caught them,6,17,Walk Like a Man
513,while they were there.,6,17,Walk Like a Man
514,So they did,6,17,Walk Like a Man
515,or did not take the saws?,6,17,Walk Like a Man
516,"They did, under false pretense.",6,17,Walk Like a Man
517,This is what you couldn't wait,6,17,Walk Like a Man
518,to talk to me about?,6,17,Walk Like a Man
519,"They broke into the guy's store, T.",6,17,Walk Like a Man
520,"Yeah, I hear you. I get it.",6,17,Walk Like a Man
521,But we're talking about an ongoing...,6,17,Walk Like a Man
522,potentially multimillion-dollar,6,17,Walk Like a Man
523,"proposition here, Christopher.",6,17,Walk Like a Man
524,"It ain't the money, Ton.",6,17,Walk Like a Man
525,"Oh, really?",6,17,Walk Like a Man
526,"Well, I'm glad you feel that way.",6,17,Walk Like a Man
527,A pallet of drills.,6,17,Walk Like a Man
528,You believe this shit?,6,17,Walk Like a Man
529,Go have a lime rickey or whatever the,6,17,Walk Like a Man
530,fuck it is you're drinking these days...,6,17,Walk Like a Man
531,and we'll be done in a few minutes.,6,17,Walk Like a Man
532,"Forget it, all right? I got other shit to do.",6,17,Walk Like a Man
533,Come in.,6,17,Walk Like a Man
534,I need to talk to you guys.,6,17,Walk Like a Man
535,What's the matter? Finn?,6,17,Walk Like a Man
536,What? No.,6,17,Walk Like a Man
537,It's not about me. A.J.,6,17,Walk Like a Man
538,What about him?,6,17,Walk Like a Man
539,I know he's upset...,6,17,Walk Like a Man
540,but he's been saying some things,6,17,Walk Like a Man
541,that are really disturbing.,6,17,Walk Like a Man
542,Like what?,6,17,Walk Like a Man
543,Like nobody gives a shit about him.,6,17,Walk Like a Man
544,What's the point of anything?,6,17,Walk Like a Man
545,Stuff like that.,6,17,Walk Like a Man
546,"I told you about that girl, Hadley,",6,17,Walk Like a Man
547,in my dorm sophomore year...,6,17,Walk Like a Man
548,the one who threw herself off,6,17,Walk Like a Man
549,the library balcony.,6,17,Walk Like a Man
550,These are the exact,6,17,Walk Like a Man
551,kind of things she was saying.,6,17,Walk Like a Man
552,"I don't mean to get you all upset,",6,17,Walk Like a Man
553,it's just...,6,17,Walk Like a Man
554,"No, of course not.",6,17,Walk Like a Man
555,I'm glad you said something.,6,17,Walk Like a Man
556,Good night.,6,17,Walk Like a Man
557,"Good night, sweetie.",6,17,Walk Like a Man
558,And get some sleep.,6,17,Walk Like a Man
559,No arguing.,6,17,Walk Like a Man
560,It's not your company office on here.,6,17,Walk Like a Man
561,I'm just a guy,6,17,Walk Like a Man
562,looking to punch you in the mouth.,6,17,Walk Like a Man
563,"Oh, you can take a punch.",6,17,Walk Like a Man
564,"I guess we knew that already,",6,17,Walk Like a Man
565,didn't we?,6,17,Walk Like a Man
566,You can actually land a punch too.,6,17,Walk Like a Man
567,"You're pretty good, Huey.",6,17,Walk Like a Man
568,Nice.,6,17,Walk Like a Man
569,Against a 36-year-old,6,17,Walk Like a Man
570,out-of-shape lieutenant.,6,17,Walk Like a Man
571,I came here today to tell you...,6,17,Walk Like a Man
572,"in all seriousness,",6,17,Walk Like a Man
573,that I'm done.,6,17,Walk Like a Man
574,I did what you said.,6,17,Walk Like a Man
575,I gave it a lot of thought...,6,17,Walk Like a Man
576,"and I decided that once and for all,",6,17,Walk Like a Man
577,it's over.,6,17,Walk Like a Man
578,"The truth is, this therapy is a jerk-off.",6,17,Walk Like a Man
579,"You know it, and I know it.",6,17,Walk Like a Man
580,"I actually don't know it,",6,17,Walk Like a Man
581,but please continue.,6,17,Walk Like a Man
582,It's a jerk-off.,6,17,Walk Like a Man
583,"Yes, you've said that.",6,17,Walk Like a Man
584,"Anyway, I was coming here to quit.",6,17,Walk Like a Man
585,Had it all planned out.,6,17,Walk Like a Man
586,But guess what.,6,17,Walk Like a Man
587,My son is talking suicide.,6,17,Walk Like a Man
588,So now I'm trapped here forever.,6,17,Walk Like a Man
589,"My God, what did he say?",6,17,Walk Like a Man
590,"His girlfriend, fiancée, whatever,",6,17,Walk Like a Man
591,she broke up with him.,6,17,Walk Like a Man
592,He's beyond devastated.,6,17,Walk Like a Man
593,Would you like me to recommend,6,17,Walk Like a Man
594,someone for him to talk to?,6,17,Walk Like a Man
595,Carmela's getting a referral,6,17,Walk Like a Man
596,from his own pediatrician.,6,17,Walk Like a Man
597,After that incompetent,6,17,Walk Like a Man
598,you sent Meadow to?,6,17,Walk Like a Man
599,So I suppose now comes,6,17,Walk Like a Man
600,the inherent fucking grilling...,6,17,Walk Like a Man
601,about how I feel about all this.,6,17,Walk Like a Man
602,Isn't that why you're here?,6,17,Walk Like a Man
603,"You know, friends of mine,",6,17,Walk Like a Man
604,they got sons his age...,6,17,Walk Like a Man
605,"and they're happy, ambitious.",6,17,Walk Like a Man
606,They fucking take life as it comes.,6,17,Walk Like a Man
607,"I know it seems that way, but do you",6,17,Walk Like a Man
608,really know these other boys?,6,17,Walk Like a Man
609,"I know what I see,",6,17,Walk Like a Man
610,my son curled up on the couch...,6,17,Walk Like a Man
611,in a fetus position when,6,17,Walk Like a Man
612,he should be out banging coeds.,6,17,Walk Like a Man
613,Have you talked to him?,6,17,Walk Like a Man
614,Till I'm blue in the face.,6,17,Walk Like a Man
615,"We both have, and now we're afraid",6,17,Walk Like a Man
616,to talk to him...,6,17,Walk Like a Man
617,because of what he might do.,6,17,Walk Like a Man
618,"Obviously, I'm prone to depression...",6,17,Walk Like a Man
619,a certain bleak attitude,6,17,Walk Like a Man
620,about the world...,6,17,Walk Like a Man
621,but I know I can handle it.,6,17,Walk Like a Man
622,Your kids though...,6,17,Walk Like a Man
623,"It's like when they're little,",6,17,Walk Like a Man
624,and they get sick...,6,17,Walk Like a Man
625,you'd give anything in the world,6,17,Walk Like a Man
626,to trade places with them...,6,17,Walk Like a Man
627,so they don't have to suffer.,6,17,Walk Like a Man
628,And then to think you're the cause of it.,6,17,Walk Like a Man
629,How are you the cause of it?,6,17,Walk Like a Man
630,"It's in his blood,",6,17,Walk Like a Man
631,this miserable fucking existence.,6,17,Walk Like a Man
632,"My rotten, fucking, putrid genes",6,17,Walk Like a Man
633,have infected my kid's soul.,6,17,Walk Like a Man
634,That's my gift to my son.,6,17,Walk Like a Man
635,I know this is difficult...,6,17,Walk Like a Man
636,but I'm very glad,6,17,Walk Like a Man
637,we're having this discussion.,6,17,Walk Like a Man
638,"Really? Really, because I gotta",6,17,Walk Like a Man
639,"be honest, I think it fucking sucks.",6,17,Walk Like a Man
640,What does?,6,17,Walk Like a Man
641,"Therapy, this. I hate this fucking shit.",6,17,Walk Like a Man
642,"Seriously,",6,17,Walk Like a Man
643,"we're both adults here, right?",6,17,Walk Like a Man
644,So after all is said and done...,6,17,Walk Like a Man
645,after all the complaining and,6,17,Walk Like a Man
646,the crying and all the fucking bullshit...,6,17,Walk Like a Man
647,is this all there is?,6,17,Walk Like a Man
648,"Yes, welcome.",6,17,Walk Like a Man
649,"Hi, I'm Chris.",6,17,Walk Like a Man
650,I'm an alcoholic and drug addict.,6,17,Walk Like a Man
651,"Hi, Chris.",6,17,Walk Like a Man
652,"I wanna go back to what Stan said,",6,17,Walk Like a Man
653,how not being able to socialize...,6,17,Walk Like a Man
654,is hard when you're a salesman.,6,17,Walk Like a Man
655,"In my case, it's the same thing.",6,17,Walk Like a Man
656,It's actually taking food,6,17,Walk Like a Man
657,out of my daughter's mouth.,6,17,Walk Like a Man
658,"My boss, you know,",6,17,Walk Like a Man
659,for all his bullshit encouragement...,6,17,Walk Like a Man
660,"how he respects what I'm doing,",6,17,Walk Like a Man
661,the reality is he resents my sobriety.,6,17,Walk Like a Man
662,I had the same thing at Unicor.,6,17,Walk Like a Man
663,They were,6,17,Walk Like a Man
664,all on board for the intervention...,6,17,Walk Like a Man
665,but skip one golf outing,6,17,Walk Like a Man
666,and you're ostracized.,6,17,Walk Like a Man
667,"He's an enabler too, this guy,",6,17,Walk Like a Man
668,the worst fucking kind.,6,17,Walk Like a Man
669,"Pours you a drink with one hand,",6,17,Walk Like a Man
670,judges you with the other if you take it.,6,17,Walk Like a Man
671,"He wonders why I'm distant,",6,17,Walk Like a Man
672,at least he says he does...,6,17,Walk Like a Man
673,why I wanna branch out.,6,17,Walk Like a Man
674,But I can promise you...,6,17,Walk Like a Man
675,"I'd have more money in my pocket,",6,17,Walk Like a Man
676,plus more responsibility...,6,17,Walk Like a Man
677,if I sat with him drinking...,6,17,Walk Like a Man
678,watching that Scotch,6,17,Walk Like a Man
679,drool out of his fat fucking mouth.,6,17,Walk Like a Man
680,Embedded that dream,6,17,Walk Like a Man
681,"into our culture, right...",6,17,Walk Like a Man
682,Hey.,6,17,Walk Like a Man
683,Turn up the metabolic heat,6,17,Walk Like a Man
684,with a Fahrenheit of...,6,17,Walk Like a Man
685,What are you watching?,6,17,Walk Like a Man
686,Nothing.,6,17,Walk Like a Man
687,"Oh, whoa, that's a good one.",6,17,Walk Like a Man
688,John Wayne.,6,17,Walk Like a Man
689,Two Jasons call you?,6,17,Walk Like a Man
690,Invite you to a party tomorrow night?,6,17,Walk Like a Man
691,I don't know.,6,17,Walk Like a Man
692,"Well, either they did or they didn't.",6,17,Walk Like a Man
693,"Yeah, I guess. Jason Gervasi called.",6,17,Walk Like a Man
694,What'd you tell him?,6,17,Walk Like a Man
695,I didn't call him back.,6,17,Walk Like a Man
696,How come?,6,17,Walk Like a Man
697,Because I don't wanna go.,6,17,Walk Like a Man
698,"Of course not. Beer, strippers...",6,17,Walk Like a Man
699,fucking around,6,17,Walk Like a Man
700,with guys your own age...,6,17,Walk Like a Man
701,you hate all that shit.,6,17,Walk Like a Man
702,You gonna call him?,6,17,Walk Like a Man
703,I said I don't wanna go.,6,17,Walk Like a Man
704,I know you don't wanna go.,6,17,Walk Like a Man
705,"You don't wanna work,",6,17,Walk Like a Man
706,you don't wanna eat...,6,17,Walk Like a Man
707,you don't wanna talk either.,6,17,Walk Like a Man
708,"So all that being the case,",6,17,Walk Like a Man
709,you're gonna shower tomorrow night...,6,17,Walk Like a Man
710,"you're gonna shave, you're gonna",6,17,Walk Like a Man
711,get dressed...,6,17,Walk Like a Man
712,you're gonna go to that party.,6,17,Walk Like a Man
713,And I'm not gonna debate you on this.,6,17,Walk Like a Man
714,Fine.,6,17,Walk Like a Man
715,"Mr. Larkin, just how soon before",6,17,Walk Like a Man
716,they'll attempt to blow this fire out?,6,17,Walk Like a Man
717,They won't try to kill it,6,17,Walk Like a Man
718,till they're ready to cap the well.,6,17,Walk Like a Man
719,Your boss is your uncle?,6,17,Walk Like a Man
720,Once removed.,6,17,Walk Like a Man
721,That's gotta add to the source.,6,17,Walk Like a Man
722,We used to be so tight.,6,17,Walk Like a Man
723,And producing movies,6,17,Walk Like a Man
724,is high-stress enough.,6,17,Walk Like a Man
725,I have a happy marriage.,6,17,Walk Like a Man
726,But there was a woman...,6,17,Walk Like a Man
727,She worked with us,6,17,Walk Like a Man
728,in a club we had.,6,17,Walk Like a Man
729,"Anyway, she became a problem",6,17,Walk Like a Man
730,to deal with...,6,17,Walk Like a Man
731,and I sided with him.,6,17,Walk Like a Man
732,She was out of my life.,6,17,Walk Like a Man
733,"Okay, fine.",6,17,Walk Like a Man
734,But he never appreciated it.,6,17,Walk Like a Man
735,"Give, give, give, it's all I ever do.",6,17,Walk Like a Man
736,I think that's when the relationship,6,17,Walk Like a Man
737,between me and him got poisoned.,6,17,Walk Like a Man
738,"Jeremy, you got all of them?",6,17,Walk Like a Man
739,Yeah.,6,17,Walk Like a Man
740,Let's go.,6,17,Walk Like a Man
741,How's it going? Al here?,6,17,Walk Like a Man
742,You just missed him. He went,6,17,Walk Like a Man
743,to lunch. Can I help you fellas?,6,17,Walk Like a Man
744,We're here for the drills.,6,17,Walk Like a Man
745,What drills?,6,17,Walk Like a Man
746,"You know, in the back.",6,17,Walk Like a Man
747,"I know what you mean, but Al didn't",6,17,Walk Like a Man
748,say nothing about picking anything up.,6,17,Walk Like a Man
749,This fucking guy.,6,17,Walk Like a Man
750,Get him on the phone.,6,17,Walk Like a Man
751,All right.,6,17,Walk Like a Man
752,What's your name?,6,17,Walk Like a Man
753,Me? I'm Mike.,6,17,Walk Like a Man
754,Paulie.,6,17,Walk Like a Man
755,Nice to meet you.,6,17,Walk Like a Man
756,Voice mail.,6,17,Walk Like a Man
757,"Here, give me that.",6,17,Walk Like a Man
758,"Yeah, Al, it's Paulie.",6,17,Walk Like a Man
759,"Listen, we're here with Mike.",6,17,Walk Like a Man
760,We're gonna take the drills.,6,17,Walk Like a Man
761,I'll call you later about that other order.,6,17,Walk Like a Man
762,Let's go.,6,17,Walk Like a Man
763,What's her name?,6,17,Walk Like a Man
764,Blanca.,6,17,Walk Like a Man
765,Had you and Blanca,6,17,Walk Like a Man
766,been engaged long?,6,17,Walk Like a Man
767,Only a couple of weeks.,6,17,Walk Like a Man
768,"She had a son too,",6,17,Walk Like a Man
769,from when she used to be married.,6,17,Walk Like a Man
770,What do you think went wrong?,6,17,Walk Like a Man
771,"Her husband was an asshole,",6,17,Walk Like a Man
772,supposedly.,6,17,Walk Like a Man
773,With your relationship?,6,17,Walk Like a Man
774,"I don't know. I mean,",6,17,Walk Like a Man
775,I wish there was a reason...,6,17,Walk Like a Man
776,but she says there isn't.,6,17,Walk Like a Man
777,I think maybe it's because...,6,17,Walk Like a Man
778,we have way more money,6,17,Walk Like a Man
779,in my family than hers.,6,17,Walk Like a Man
780,"They're immigrants,",6,17,Walk Like a Man
781,and that might have scared her.,6,17,Walk Like a Man
782,Have you been,6,17,Walk Like a Man
783,"feeling suicidal, Anthony?",6,17,Walk Like a Man
784,A little bit.,6,17,Walk Like a Man
785,Have you ever tried to kill yourself?,6,17,Walk Like a Man
786,No.,6,17,Walk Like a Man
787,"I mean, once, me and my friends",6,17,Walk Like a Man
788,jumped off my garage roof...,6,17,Walk Like a Man
789,"but, you know,",6,17,Walk Like a Man
790,that was just to fool around.,6,17,Walk Like a Man
791,You sleeping a lot?,6,17,Walk Like a Man
792,"I'm tired, but I keep waking up.",6,17,Walk Like a Man
793,Nightmares?,6,17,Walk Like a Man
794,I just keep thinking about her.,6,17,Walk Like a Man
795,"I mean, it hurts, but I can't help it.",6,17,Walk Like a Man
796,Does anything in life,6,17,Walk Like a Man
797,give you pleasure lately?,6,17,Walk Like a Man
798,I don't know.,6,17,Walk Like a Man
799,Not really.,6,17,Walk Like a Man
800,There's a medication called Lexapro.,6,17,Walk Like a Man
801,It's an antidepressant.,6,17,Walk Like a Man
802,I have friends who take that.,6,17,Walk Like a Man
803,"Well, I'm going to write you",6,17,Walk Like a Man
804,a prescription.,6,17,Walk Like a Man
805,"I'm making mad fucking money, bro.",6,17,Walk Like a Man
806,I gotta shut my phone off sometimes.,6,17,Walk Like a Man
807,"You should totally do it, man.",6,17,Walk Like a Man
808,I'm not really good with betting,6,17,Walk Like a Man
809,and percentages.,6,17,Walk Like a Man
810,I got like a 450 on my math SAT.,6,17,Walk Like a Man
811,"Fuck that shit, bro.",6,17,Walk Like a Man
812,I could hook you up in like 10 minutes.,6,17,Walk Like a Man
813,"Can I dance for you, baby?",6,17,Walk Like a Man
814,I guess.,6,17,Walk Like a Man
815,"Yeah, dude. Yeah.",6,17,Walk Like a Man
816,Yeah.,6,17,Walk Like a Man
817,Look at this pile of shit.,6,17,Walk Like a Man
818,"Yeah, so get some toilet paper.",6,17,Walk Like a Man
819,"What is that, comedy?",6,17,Walk Like a Man
820,"Actually, yeah.",6,17,Walk Like a Man
821,"Come on, what are you gonna do?",6,17,Walk Like a Man
822,"Fuck it, I'm all in.",6,17,Walk Like a Man
823,Fucking idiot. Toilet paper?,6,17,Walk Like a Man
824,You fucking cunt.,6,17,Walk Like a Man
825,"Oh, what the fuck?",6,17,Walk Like a Man
826,"Oh, Chris.",6,17,Walk Like a Man
827,You were my friend.,6,17,Walk Like a Man
828,No!,6,17,Walk Like a Man
829,No!,6,17,Walk Like a Man
830,"Oh, fuck!",6,17,Walk Like a Man
831,Call an ambulance!,6,17,Walk Like a Man
832,"Tony, wake up.",6,17,Walk Like a Man
833,I need to talk to you.,6,17,Walk Like a Man
834,What?,6,17,Walk Like a Man
835,You let our underage son,6,17,Walk Like a Man
836,go to a party at a strip club?,6,17,Walk Like a Man
837,What time is it?,6,17,Walk Like a Man
838,"Take it easy, will you?",6,17,Walk Like a Man
839,What's the big deal?,6,17,Walk Like a Man
840,He just got in three hours ago.,6,17,Walk Like a Man
841,"He is still drunk,",6,17,Walk Like a Man
842,and he's not even drinking age.,6,17,Walk Like a Man
843,Yet he could die in Iraq.,6,17,Walk Like a Man
844,What does that,6,17,Walk Like a Man
845,have to do with anything?,6,17,Walk Like a Man
846,"Jesus Christ, Carm,",6,17,Walk Like a Man
847,he's gonna be 21 in two months.,6,17,Walk Like a Man
848,"He's an emotional wreck, Tony.",6,17,Walk Like a Man
849,So seeing a pair of tits,6,17,Walk Like a Man
850,is gonna send him over the edge?,6,17,Walk Like a Man
851,"Got him out of the house,",6,17,Walk Like a Man
852,around people his own age.,6,17,Walk Like a Man
853,At the fucking Bing?,6,17,Walk Like a Man
854,"Well, they're college kids.",6,17,Walk Like a Man
855,It's what they do.,6,17,Walk Like a Man
856,I know you'd rather see him,6,17,Walk Like a Man
857,in his room drinking cocoa...,6,17,Walk Like a Man
858,"but this is the way back, believe me.",6,17,Walk Like a Man
859,And the way back to college.,6,17,Walk Like a Man
860,"Fraternities, frat boys...",6,17,Walk Like a Man
861,Hey.,6,17,Walk Like a Man
862,"I did a stupid thing, Ton.",6,17,Walk Like a Man
863,I won't deny it.,6,17,Walk Like a Man
864,Stupid? Just hung up with Paulie.,6,17,Walk Like a Man
865,His nephew's got six broken vertebrae.,6,17,Walk Like a Man
866,"I know that, and I'm sorry.",6,17,Walk Like a Man
867,But this is the second fucking time,6,17,Walk Like a Man
868,Paulie flouted his authority to my face.,6,17,Walk Like a Man
869,"The shit with the tools,",6,17,Walk Like a Man
870,he set up the deal with the Cubans...,6,17,Walk Like a Man
871,but this is my father-in-law,6,17,Walk Like a Man
872,"we're talking about, Tony, my family.",6,17,Walk Like a Man
873,This bullshit could have been handled,6,17,Walk Like a Man
874,with a conversation.,6,17,Walk Like a Man
875,"I came to the Bing, remember?",6,17,Walk Like a Man
876,I tried to talk to you about it.,6,17,Walk Like a Man
877,"And I told you to wait, and you left",6,17,Walk Like a Man
878,to go God knows where.,6,17,Walk Like a Man
879,"I gotta be honest,",6,17,Walk Like a Man
880,I can't help thinking...,6,17,Walk Like a Man
881,that this goes directly to what,6,17,Walk Like a Man
882,we talked about more than once.,6,17,Walk Like a Man
883,"If you were around more,",6,17,Walk Like a Man
884,finger on the pulse...,6,17,Walk Like a Man
885,problems like this,6,17,Walk Like a Man
886,would be squashed in the womb.,6,17,Walk Like a Man
887,Whether I'm around's,6,17,Walk Like a Man
888,got nothing to do with it.,6,17,Walk Like a Man
889,"He needed the tools,",6,17,Walk Like a Man
890,he could have left me a message.,6,17,Walk Like a Man
891,We're supposed,6,17,Walk Like a Man
892,to leave phone messages...,6,17,Walk Like a Man
893,about interstate hijacking now?,6,17,Walk Like a Man
894,How about faxes? E-mails?,6,17,Walk Like a Man
895,Make it even easier for the cops.,6,17,Walk Like a Man
896,"This is a face-to-face business,",6,17,Walk Like a Man
897,Christopher.,6,17,Walk Like a Man
898,"Yeah, I'll talk to Paulie.",6,17,Walk Like a Man
899,"Believe me, there's a few things",6,17,Walk Like a Man
900,that he needs to hear.,6,17,Walk Like a Man
901,You figure out how much he owes for,6,17,Walk Like a Man
902,the tools and we're gonna deduct that...,6,17,Walk Like a Man
903,against what you're gonna owe,6,17,Walk Like a Man
904,for little Paulie's hospital bills.,6,17,Walk Like a Man
905,Yeah?,6,17,Walk Like a Man
906,"He tore up my lawn, Ton.",6,17,Walk Like a Man
907,Drove his fucking car,6,17,Walk Like a Man
908,right up on the grass.,6,17,Walk Like a Man
909,Who did?,6,17,Walk Like a Man
910,"Fucking Paulie, who else?",6,17,Walk Like a Man
911,Forty grand in landscaping.,6,17,Walk Like a Man
912,Terrorized my wife and daughter.,6,17,Walk Like a Man
913,"Destroyed the bushes, the grass,",6,17,Walk Like a Man
914,and every fucking flower she planted.,6,17,Walk Like a Man
915,"Just relax, okay?",6,17,Walk Like a Man
916,I am fucking relaxed.,6,17,Walk Like a Man
917,I'm not gonna do nothing.,6,17,Walk Like a Man
918,"Because I love you,",6,17,Walk Like a Man
919,because I'm committed to my work...,6,17,Walk Like a Man
920,I ain't gonna do shit.,6,17,Walk Like a Man
921,"I'm gonna sit tight and hold my tongue,",6,17,Walk Like a Man
922,and not cause no problems for you.,6,17,Walk Like a Man
923,"No, the bad one, '99.",6,17,Walk Like a Man
924,Mets-Braves National League,6,17,Walk Like a Man
925,Championship.,6,17,Walk Like a Man
926,"Oh, fucking shit.",6,17,Walk Like a Man
927,"My dad went apeshit, man. Threw",6,17,Walk Like a Man
928,a fucking vase right through the TV.,6,17,Walk Like a Man
929,"Oh, Victor, what are you doing",6,17,Walk Like a Man
930,"at a Zeke party, bro? You settling up?",6,17,Walk Like a Man
931,"Come on, it's Friday. Bills this Sunday.",6,17,Walk Like a Man
932,"What are we, fucking Citibank?",6,17,Walk Like a Man
933,How long we gonna carry your ass?,6,17,Walk Like a Man
934,Buffalo's a lock.,6,17,Walk Like a Man
935,Give me a dime at two and a half.,6,17,Walk Like a Man
936,"If not, my father's sending",6,17,Walk Like a Man
937,my check this week.,6,17,Walk Like a Man
938,"Fuck that. If not, you see this guy",6,17,Walk Like a Man
939,right here? Tony Soprano Jr.,6,17,Walk Like a Man
940,"Know what that means, right?",6,17,Walk Like a Man
941,"Monday, bro. One way or the other.",6,17,Walk Like a Man
942,"Come on, don't be a dick about it.",6,17,Walk Like a Man
943,Is he still sleeping?,6,17,Walk Like a Man
944,He's not home.,6,17,Walk Like a Man
945,He stayed with his friends.,6,17,Walk Like a Man
946,He sounded good.,6,17,Walk Like a Man
947,They were playing cards.,6,17,Walk Like a Man
948,"It's been a week almost,",6,17,Walk Like a Man
949,on the meds.,6,17,Walk Like a Man
950,All I know is,6,17,Walk Like a Man
951,it's a pleasure not to have him...,6,17,Walk Like a Man
952,laying around here like a miserab'.,6,17,Walk Like a Man
953,It's companies like Wal-Mart,6,17,Walk Like a Man
954,we gotta thank.,6,17,Walk Like a Man
955,They're always fighting,6,17,Walk Like a Man
956,against tightening imports.,6,17,Walk Like a Man
957,"So our provolone, our perfume...",6,17,Walk Like a Man
958,slides right under,6,17,Walk Like a Man
959,the fucking door.,6,17,Walk Like a Man
960,All those inspections,6,17,Walk Like a Man
961,slow down Wal-Mart's operation.,6,17,Walk Like a Man
962,"And what about terrorism,",6,17,Walk Like a Man
963,missiles and shit?,6,17,Walk Like a Man
964,"There he is, the missing link.",6,17,Walk Like a Man
965,Hey.,6,17,Walk Like a Man
966,How you doing?,6,17,Walk Like a Man
967,Good.,6,17,Walk Like a Man
968,I called Sal Vitro like you said.,6,17,Walk Like a Man
969,"He's coming by this week,",6,17,Walk Like a Man
970,resod the lawn.,6,17,Walk Like a Man
971,"And I talked to Paulie, and",6,17,Walk Like a Man
972,we worked out a payment schedule.,6,17,Walk Like a Man
973,He here?,6,17,Walk Like a Man
974,Yeah.,6,17,Walk Like a Man
975,All right. Let me say hello.,6,17,Walk Like a Man
976,Hey.,6,17,Walk Like a Man
977,"How you doing, kid?",6,17,Walk Like a Man
978,How's little Paulie?,6,17,Walk Like a Man
979,He's fucked up.,6,17,Walk Like a Man
980,He got your flowers though.,6,17,Walk Like a Man
981,Good.,6,17,Walk Like a Man
982,"Listen, Paulie...",6,17,Walk Like a Man
983,"Forget it, okay?",6,17,Walk Like a Man
984,Shit happens. What are you gonna do?,6,17,Walk Like a Man
985,There's no point in ruminating.,6,17,Walk Like a Man
986,You're right.,6,17,Walk Like a Man
987,I just wanted to say I'm sorry.,6,17,Walk Like a Man
988,Me too.,6,17,Walk Like a Man
989,"Do this again, sweetie.",6,17,Walk Like a Man
990,And get him a club soda.,6,17,Walk Like a Man
991,You know what? Fuck it.,6,17,Walk Like a Man
992,Whatever he's having.,6,17,Walk Like a Man
993,You got it.,6,17,Walk Like a Man
994,Good times.,6,17,Walk Like a Man
995,"Oh, my, that's fucking rocket fuel.",6,17,Walk Like a Man
996,"One more, one more, one more.",6,17,Walk Like a Man
997,"Oh, yeah.",6,17,Walk Like a Man
998,Let's do it.,6,17,Walk Like a Man
999,"What's going on, baby?",6,17,Walk Like a Man
1000,Nuts.,6,17,Walk Like a Man
1001,"When, now? Who else is there?",6,17,Walk Like a Man
1002,Let's do it.,6,17,Walk Like a Man
1003,One more. Zeke.,6,17,Walk Like a Man
1004,Zeke! Zeke! Zeke!,6,17,Walk Like a Man
1005,"All right, yeah, no, definitely.",6,17,Walk Like a Man
1006,Like 20 minutes.,6,17,Walk Like a Man
1007,Yeah.,6,17,Walk Like a Man
1008,"All right, bye.",6,17,Walk Like a Man
