Line_Number,Text,Season,Episode,Episode_Name,Word_Count,Contains_Profanity,Contains_Italian,Character_Count,Is_Question,Is_Exclamation,Contains_Name,Contains_Food
1115,you focus on grandkids,6,12,Kaisha,4,False,True,22,False,False,False,False
1116,and good things.,6,12,Kaisha,3,False,False,16,False,False,False,False
1117,"We can have it all, Phil...",6,12,Kaisha,6,False,False,27,False,False,True,False
1118,plenty for everybody.,6,12,Kaisha,3,False,False,21,False,False,False,True
1119,Stop cryin' now.,6,12,Kaisha,3,False,True,16,False,False,False,False
1120,We should let him sleep.,6,12,Kaisha,5,False,False,24,False,False,False,False
1121,We gotta stop,6,12,Kaisha,3,False,True,13,False,False,False,False
1122,"meeting like this, huh?",6,12,Kaisha,4,False,True,23,True,False,False,False
1123,"George, hi.",6,12,Kaisha,2,False,False,11,False,False,False,False
1124,Carmela Soprano.,6,12,Kaisha,2,False,True,16,False,False,True,False
1125,"Listen, I wanna move ahead with",6,12,Kaisha,6,False,True,31,False,False,False,False
1126,the roofing... ordering the slate?,6,12,Kaisha,5,False,False,34,True,False,False,False
1127,"Carm, you got cocktail sauce?",6,12,Kaisha,5,False,True,29,True,False,False,True
1128,"Uh, in the fridge, top shelf.",6,12,Kaisha,6,False,True,29,False,False,False,False
1129,Bob Cratchit!,6,12,Kaisha,2,False,True,13,False,True,False,False
1130,Pass out the punch!,6,12,Kaisha,4,False,True,19,False,True,False,False
1131,Gift set...,6,12,Kaisha,2,False,True,11,False,False,False,False
1132,What I said is none of your business!,6,12,Kaisha,8,False,True,37,False,True,False,False
1133,I'll make it my business!,6,12,Kaisha,5,False,True,25,False,True,False,False
1134,"Sophia, come help, hon'.",6,12,Kaisha,4,False,True,24,False,False,False,False
1135,I don't like disturbances in my place.,6,12,Kaisha,7,False,True,38,False,False,False,False
1136,Either lay off,6,12,Kaisha,3,False,False,14,False,False,False,False
1137,politics or get out!,6,12,Kaisha,4,False,True,20,False,True,False,False
1138,"Jesus, that's a lot of presents.",6,12,Kaisha,6,False,True,32,False,False,False,False
1139,You sure you got enough?,6,12,Kaisha,5,False,False,24,True,False,False,False
1140,Remember you're,6,12,Kaisha,2,False,False,15,False,False,False,False
1141,a kid... WABC?,6,12,Kaisha,3,False,True,14,True,False,False,False
1142,"They'd tell you where Santa was,",6,12,Kaisha,6,False,False,32,False,False,False,False
1143,trackin' him on Air Force radar?,6,12,Kaisha,6,False,True,32,True,False,False,False
1144,Are you gonna hog all the ice?,6,12,Kaisha,7,False,True,30,True,False,False,True
1145,To America.,6,12,Kaisha,2,False,True,11,False,False,False,False
1146,To America.,6,12,Kaisha,2,False,True,11,False,False,False,False
1147,To America.,6,12,Kaisha,2,False,True,11,False,False,False,False
1148,Hello.,6,12,Kaisha,1,False,False,6,False,False,False,False
1149,"Everybody, this is Blanca.",6,12,Kaisha,4,False,False,26,False,False,False,False
1150,"Blanca, my mom,",6,12,Kaisha,3,False,False,15,False,False,False,False
1151,my dad.,6,12,Kaisha,2,False,False,7,False,False,False,False
1152,Hi.,6,12,Kaisha,1,False,False,3,False,False,False,False
1153,This is Hector.,6,12,Kaisha,3,False,False,15,False,False,False,False
1154,"Say hello, baby.",6,12,Kaisha,3,False,True,16,False,False,False,True
1155,"Hi, Hector.",6,12,Kaisha,2,False,False,11,False,False,False,False
1156,"Oh, look at those eyes.",6,12,Kaisha,5,False,True,23,False,False,False,False
1157,He's not so shy at home.,6,12,Kaisha,6,False,True,24,False,False,False,False
1158,"Hey, that is quite a bagatelle.",6,12,Kaisha,6,False,True,31,False,False,False,False
1159,"Oh, it's from Anthony.",6,12,Kaisha,4,False,True,22,False,False,True,False
1160,Really?,6,12,Kaisha,1,False,False,7,True,False,False,False
1161,"Hector, no, papi!",6,12,Kaisha,3,False,True,17,False,True,False,False
1162,Those ain't your presents.,6,12,Kaisha,4,False,False,26,False,False,False,False
1163,It's okay.,6,12,Kaisha,2,False,True,10,False,False,False,False
1164,I got him.,6,12,Kaisha,3,False,True,10,False,False,False,False
1165,"Hey, come here, you.",6,12,Kaisha,4,False,True,20,False,False,False,False
1166,Come here.,6,12,Kaisha,2,False,True,10,False,False,False,False
1167,"Who's coming later, huh?",6,12,Kaisha,4,False,False,24,True,False,False,False
1168,Santa!,6,12,Kaisha,1,False,False,6,False,True,False,False
1169,"Is Santa Claus coming, huh?",6,12,Kaisha,5,False,False,27,True,False,False,False
1170,"Carmela, it's Meadow!",6,12,Kaisha,3,False,True,21,False,True,True,False
1171,Tell her I kept my promise.,6,12,Kaisha,6,False,True,27,False,False,False,False
1172,I'm wearing,6,12,Kaisha,2,False,False,11,False,False,False,False
1173,your present from Paris.,6,12,Kaisha,4,False,True,24,False,False,False,False
1174,"Excuse me, my daughter's",6,12,Kaisha,4,False,False,24,False,False,False,False
1175,calling from California.,6,12,Kaisha,3,False,True,24,False,False,False,False
1176,Ahem...,6,12,Kaisha,1,False,False,7,False,False,False,False
1177,She's 10 years older than him,6,12,Kaisha,6,False,False,29,False,False,False,False
1178,and she's Puerto Rican.,6,12,Kaisha,4,False,False,23,False,False,False,False
1179,Dominican...,6,12,Kaisha,1,False,False,12,False,False,False,False
1180,maybe.,6,12,Kaisha,1,False,False,6,False,False,False,False
1181,Least she's Catholic.,6,12,Kaisha,3,False,False,21,False,False,False,False
1182,What are you lookin',6,12,Kaisha,4,False,False,20,False,False,False,False
1183,at me like that for?,6,12,Kaisha,5,False,False,20,True,False,False,True
1184,You were overjoyed,6,12,Kaisha,3,False,False,18,False,False,False,False
1185,when I sent him down there.,6,12,Kaisha,6,False,True,27,False,False,False,False
1186,"Carmela, your daughter says",6,12,Kaisha,4,False,True,27,False,False,True,False
1187,you're using up,6,12,Kaisha,3,False,True,15,False,False,False,False
1188,all her cell phone minutes.,6,12,Kaisha,5,False,False,27,False,False,False,False
1189,"Nice piece, that necklace.",6,12,Kaisha,4,False,False,26,False,False,False,False
1190,Where'd you get it?,6,12,Kaisha,4,False,False,19,True,False,False,False
1191,The mall.,6,12,Kaisha,2,False,False,9,False,False,False,False
1192,Should've told me.,6,12,Kaisha,3,False,False,18,False,False,False,False
1193,I got a guy.,6,12,Kaisha,4,False,True,12,False,False,False,False
1194,And I got a job.,6,12,Kaisha,5,False,True,16,False,False,False,False
1195,"My dear mademoiselle,",6,12,Kaisha,3,False,False,21,False,False,False,False
1196,perhaps you have already observed,6,12,Kaisha,5,False,False,33,False,False,False,False
1197,that in Casablanca human life is cheap.,6,12,Kaisha,7,False,True,39,False,False,False,False
1198,"Good night, mademoiselle.",6,12,Kaisha,3,False,False,25,False,False,False,False
1199,"Okay, sweetie.",6,12,Kaisha,2,False,True,14,False,False,False,False
1200,I love you too.,6,12,Kaisha,4,False,True,15,False,False,False,False
1201,"Merry Christmas, baby.",6,12,Kaisha,3,False,True,22,False,False,False,True
1202,"Yeah, we're all here,",6,12,Kaisha,4,False,False,21,False,False,False,False
1203,same as always.,6,12,Kaisha,3,False,False,15,False,False,False,False
1204,"Bobby Jr.,",6,12,Kaisha,2,False,True,10,False,False,True,False
1205,get in here and eat!,6,12,Kaisha,5,False,True,20,False,True,False,False
1206,You want some wine?,6,12,Kaisha,4,False,False,19,True,False,False,True
1207,Aunt Barb's comin' later.,6,12,Kaisha,4,False,False,25,False,False,False,False
1208,Uncle Tom had to work.,6,12,Kaisha,5,False,False,22,False,False,False,False
1209,"All right, honey.",6,12,Kaisha,3,False,False,17,False,False,False,True
1210,I miss you too.,6,12,Kaisha,4,False,True,15,False,False,False,False
1211,Merry Christmas.,6,12,Kaisha,2,False,False,16,False,False,False,False
1212,"Love to Finn, huh?",6,12,Kaisha,4,False,True,18,True,False,False,False
1213,You have a gorgeous home.,6,12,Kaisha,5,False,True,25,False,False,False,False
1214,Thank you.,6,12,Kaisha,2,False,False,10,False,False,False,False
1215,We do.,6,12,Kaisha,2,False,True,6,False,False,False,False
1,(THEME MUSIC PLAYING),6,13,Soprano Home Movies,3,False,False,21,False,False,False,False
2,"He's gonna win another 50, 60K.",6,13,Soprano Home Movies,6,False,True,31,False,False,False,False
3,"All right, let's not",6,13,Soprano Home Movies,4,False,False,20,False,False,False,False
4,"go backwards, huh?",6,13,Soprano Home Movies,3,False,True,18,True,False,False,False
5,These people you run into wanna,6,13,Soprano Home Movies,6,False,False,31,False,False,False,False
6,"be boss, huh? They should know.",6,13,Soprano Home Movies,6,False,True,31,False,False,False,False
7,I told you.,6,13,Soprano Home Movies,3,False,True,11,False,False,False,False
8,"You don't listen, you nut.",6,13,Soprano Home Movies,5,False,False,26,False,False,False,False
9,(SIGHS),6,13,Soprano Home Movies,1,False,False,7,False,False,False,False
10,You want a coffee?,6,13,Soprano Home Movies,4,False,True,18,True,False,False,True
11,I don't know...,6,13,Soprano Home Movies,3,False,True,15,False,False,False,False
12,"FBI, get down!",6,13,Soprano Home Movies,3,False,True,14,False,True,False,False
13,"FBI, down!",6,13,Soprano Home Movies,2,False,True,10,False,True,False,False
14,(GRUNTS),6,13,Soprano Home Movies,1,False,False,8,False,False,False,False
15,(DOG BARKING,6,13,Soprano Home Movies,2,False,False,12,False,False,False,False
16,IN DISTANCE),6,13,Soprano Home Movies,2,False,True,12,False,False,False,False
17,(LOUD KNOCK ON DOOR),6,13,Soprano Home Movies,4,False,True,20,False,False,False,False
18,(DOORBELL RINGS),6,13,Soprano Home Movies,2,False,False,16,False,False,False,False
19,What is that?,6,13,Soprano Home Movies,3,False,False,13,True,False,False,False
20,What?,6,13,Soprano Home Movies,1,False,False,5,True,False,False,False
21,(LOUD KNOCKING ON DOOR),6,13,Soprano Home Movies,4,False,True,23,False,False,False,False
22,Is this it?,6,13,Soprano Home Movies,3,False,False,11,True,False,False,False
23,(DOORBELL RINGS),6,13,Soprano Home Movies,2,False,False,16,False,False,False,False
24,(KNOCK ON DOOR),6,13,Soprano Home Movies,3,False,True,15,False,False,False,False
25,(DOORBELL,6,13,Soprano Home Movies,1,False,False,9,False,False,False,False
26,REPEATEDLY RINGS),6,13,Soprano Home Movies,2,False,False,17,False,False,False,False
27,(KNOCK ON DOOR),6,13,Soprano Home Movies,3,False,True,15,False,False,False,False
28,What's going on?,6,13,Soprano Home Movies,3,False,True,16,True,False,False,False
29,Go back to sleep.,6,13,Soprano Home Movies,4,False,True,17,False,False,False,False
30,"Anthony Soprano,",6,13,Soprano Home Movies,2,False,True,16,False,False,True,False
31,"Detective Gaudioso, Essex County.",6,13,Soprano Home Movies,4,False,True,33,False,False,False,False
32,I have a warrant for your arrest.,6,13,Soprano Home Movies,7,False,True,33,False,False,False,True
33,For what?,6,13,Soprano Home Movies,2,False,False,9,True,False,False,True
34,Are you Anthony Soprano?,6,13,Soprano Home Movies,4,False,True,24,True,False,True,False
35,"What, did you bring",6,13,Soprano Home Movies,4,False,False,19,False,False,False,False
36,the whole county with you?,6,13,Soprano Home Movies,5,False,False,26,True,False,False,False
37,We don't take any chances,6,13,Soprano Home Movies,5,False,False,25,False,False,False,False
38,when it concerns an illegal firearm,6,13,Soprano Home Movies,6,False,True,35,False,False,False,False
39,containing hollow-point,6,13,Soprano Home Movies,2,False,False,23,False,False,False,False
40,ammunition.,6,13,Soprano Home Movies,1,False,False,11,False,False,False,False
41,What?,6,13,Soprano Home Movies,1,False,False,5,True,False,False,False
42,Where's the FBI?,6,13,Soprano Home Movies,3,False,False,16,True,False,False,False
43,Can I see a warrant?,6,13,Soprano Home Movies,5,False,True,20,True,False,False,False
44,We have the right.,6,13,Soprano Home Movies,4,False,False,18,False,False,False,False
45,(INDISTINCT POLICE RADIO),6,13,Soprano Home Movies,3,False,False,25,False,False,False,False
46,"Oh, thank God.",6,13,Soprano Home Movies,3,False,True,14,False,False,False,False
47,Will you tell them he's,6,13,Soprano Home Movies,5,False,False,23,False,False,False,False
48,got a medical condition?,6,13,Soprano Home Movies,4,False,True,24,True,False,False,False
49,This is his family doctor,6,13,Soprano Home Movies,5,False,False,25,False,False,False,False
50,right here. Ask him.,6,13,Soprano Home Movies,4,False,False,20,False,False,False,False
51,(CELL PHONE RINGS),6,13,Soprano Home Movies,3,False,False,18,False,False,False,False
52,"Hello, Janice.",6,13,Soprano Home Movies,2,False,False,14,False,False,True,False
53,Did you talk to Tony about,6,13,Soprano Home Movies,6,False,True,26,False,False,True,False
54,coming up to the lake for his birthday?,6,13,Soprano Home Movies,8,False,True,39,True,False,False,True
55,Tony was arrested,6,13,Soprano Home Movies,3,False,False,17,False,False,True,False
56,this morning.,6,13,Soprano Home Movies,2,False,False,13,False,False,False,False
57,For what?,6,13,Soprano Home Movies,2,False,False,9,True,False,False,True
58,Weapons charge.,6,13,Soprano Home Movies,2,False,False,15,False,False,False,False
59,They're booking him in North Caldwell,6,13,Soprano Home Movies,6,False,True,37,False,False,False,False
60,before they take him to Newark.,6,13,Soprano Home Movies,6,False,False,31,False,False,False,False
61,I'm dropping off his clothes.,6,13,Soprano Home Movies,5,False,False,29,False,False,False,False
62,"It's a gun, no big deal.",6,13,Soprano Home Movies,6,False,True,24,False,False,True,False
63,"Hollow-point ammunition,",6,13,Soprano Home Movies,2,False,False,24,False,False,False,False
64,they said.,6,13,Soprano Home Movies,2,False,False,10,False,False,False,False
65,"Yeah, well,",6,13,Soprano Home Movies,2,False,False,11,False,False,False,False
66,he'll still make bail.,6,13,Soprano Home Movies,4,False,False,22,False,False,False,False
67,You know he's not wild,6,13,Soprano Home Movies,5,False,True,22,False,False,False,False
68,"about the drive, Janice.",6,13,Soprano Home Movies,4,False,True,24,False,False,True,False
69,I really think it's,6,13,Soprano Home Movies,4,False,True,19,False,False,False,False
70,not the time right now.,6,13,Soprano Home Movies,5,False,True,23,False,False,False,False
71,"Well, let him know",6,13,Soprano Home Movies,4,False,True,18,False,False,False,False
72,we're with him.,6,13,Soprano Home Movies,3,False,False,15,False,False,False,False
73,All right.,6,13,Soprano Home Movies,2,False,False,10,False,False,False,False
74,If you have hollow-point bullets,6,13,Soprano Home Movies,5,False,False,32,False,False,False,False
75,"in anything, take 'em out today.",6,13,Soprano Home Movies,6,False,True,32,False,False,False,False
76,"Oh, God damn it, AJ,",6,13,Soprano Home Movies,5,False,True,20,False,False,False,False
77,there is tomato sauce,6,13,Soprano Home Movies,4,False,False,21,False,False,False,True
78,all over these pants.,6,13,Soprano Home Movies,4,False,True,21,False,False,False,False
79,"AJ, I asked",6,13,Soprano Home Movies,3,False,True,11,False,False,False,False
80,for the brown suit,6,13,Soprano Home Movies,4,False,False,18,False,False,False,True
81,from the,6,13,Soprano Home Movies,2,False,False,8,False,False,False,False
82,dry-cleaning bag.,6,13,Soprano Home Movies,2,False,False,17,False,False,False,True
83,The light didn't go on,6,13,Soprano Home Movies,5,False,True,22,False,False,False,False
84,in your closet.,6,13,Soprano Home Movies,3,False,True,15,False,False,False,False
85,"Stop it, will you please?",6,13,Soprano Home Movies,5,False,True,25,True,False,False,False
86,"That show of force,",6,13,Soprano Home Movies,4,False,True,19,False,False,False,False
87,was that all about,6,13,Soprano Home Movies,4,False,False,18,False,False,False,False
88,humiliating Dad?,6,13,Soprano Home Movies,2,False,False,16,True,False,False,False
89,(MEN SHOUTING),6,13,Soprano Home Movies,2,False,True,14,False,False,False,False
90,(BUZZER),6,13,Soprano Home Movies,1,False,False,8,False,False,False,False
91,(BUZZER),6,13,Soprano Home Movies,1,False,False,8,False,False,False,False
92,(MEN CONTINUE SHOUTING),6,13,Soprano Home Movies,3,False,True,23,False,False,False,False
93,"Your Honor, the police",6,13,Soprano Home Movies,4,False,False,22,False,False,False,False
94,pulled over some kid,6,13,Soprano Home Movies,4,False,False,20,False,False,False,False
95,and found a baggie,6,13,Soprano Home Movies,4,False,True,18,False,False,False,False
96,with cocaine residue.,6,13,Soprano Home Movies,3,False,True,21,False,False,False,False
97,They also found a gun loaded,6,13,Soprano Home Movies,6,False,True,28,False,False,False,False
98,with hollow-point bullets,6,13,Soprano Home Movies,3,False,False,25,False,False,False,False
99,on the floor.,6,13,Soprano Home Movies,3,False,True,13,False,False,False,False
100,Now in order,6,13,Soprano Home Movies,3,False,True,12,False,False,False,False
101,"to beat the rap,",6,13,Soprano Home Movies,4,False,True,16,False,False,False,False
102,this 16-year-old punk,6,13,Soprano Home Movies,3,False,True,21,False,False,False,False
103,claims he saw my client,6,13,Soprano Home Movies,5,False,False,23,False,False,False,False
104,drop that weapon.,6,13,Soprano Home Movies,3,False,True,17,False,False,False,False
105,"And mind you, not yesterday,",6,13,Soprano Home Movies,5,False,False,28,False,False,False,False
106,"but over two years ago,",6,13,Soprano Home Movies,5,False,True,23,False,False,False,False
107,using it in the meantime,6,13,Soprano Home Movies,5,False,True,24,False,False,False,False
108,to shoot at cans,6,13,Soprano Home Movies,4,False,False,16,False,False,False,False
109,and impress his friends.,6,13,Soprano Home Movies,4,False,False,24,False,False,False,False
110,('50S ROCK MUSIC PLAYING),6,13,Soprano Home Movies,4,False,True,25,False,False,False,False
111,"I gotta tell you, Phil,",6,13,Soprano Home Movies,5,False,True,23,False,False,True,False
112,you look fantastic.,6,13,Soprano Home Movies,3,False,True,19,False,False,False,False
113,As in science fiction?,6,13,Soprano Home Movies,4,False,True,22,True,False,False,False
114,No. What? Come on.,6,13,Soprano Home Movies,4,False,True,18,False,False,False,False
115,Fucking empty compliments.,6,13,Soprano Home Movies,3,True,False,26,False,False,False,False
116,I had major fucking coronary disease.,6,13,Soprano Home Movies,6,True,True,37,False,False,False,False
117,"He's not shitting you, Phil.",6,13,Soprano Home Movies,5,False,False,28,False,False,True,False
118,I broke my fucking gazz in Florida,6,13,Soprano Home Movies,7,True,True,34,False,False,False,False
119,on that goddamn recumbent,6,13,Soprano Home Movies,4,False,True,25,False,False,False,False
120,"bike, I'll tell you that.",6,13,Soprano Home Movies,5,False,False,25,False,False,False,False
121,Would I shit you?,6,13,Soprano Home Movies,4,True,True,17,True,False,False,False
122,You're my favorite turd.,6,13,Soprano Home Movies,4,False,False,24,False,False,False,False
123,(LAUGHING),6,13,Soprano Home Movies,1,False,False,10,False,False,False,False
124,Fucking kid.,6,13,Soprano Home Movies,2,True,False,12,False,False,False,False
125,Why don't you get,6,13,Soprano Home Movies,4,False,False,17,False,False,False,False
126,"a real bike,",6,13,Soprano Home Movies,3,False,True,12,False,False,False,False
127,have some beach pussy,6,13,Soprano Home Movies,4,True,False,21,False,False,True,False
128,to look at,6,13,Soprano Home Movies,3,False,True,10,False,False,False,False
129,while you're,6,13,Soprano Home Movies,2,False,False,12,False,False,False,False
130,working the heart?,6,13,Soprano Home Movies,3,False,False,18,True,False,False,False
131,"Go over the handlebars, have some",6,13,Soprano Home Movies,6,False,True,33,False,False,False,False
132,fucking head trauma? That's all I need.,6,13,Soprano Home Movies,7,True,True,39,False,False,False,False
133,I'm 66 years old.,6,13,Soprano Home Movies,4,False,False,17,False,False,False,False
134,"Anyway, Phil,",6,13,Soprano Home Movies,2,False,False,13,False,False,True,False
135,welcome home.,6,13,Soprano Home Movies,2,False,False,13,False,False,False,False
136,(SPEAKS ITALIAN),6,13,Soprano Home Movies,2,False,False,16,False,False,False,True
137,Thanks.,6,13,Soprano Home Movies,1,False,False,7,False,False,False,False
138,Don't listen to me.,6,13,Soprano Home Movies,4,False,False,19,False,False,False,False
139,I'm a cranky fuck lately.,6,13,Soprano Home Movies,5,True,True,25,False,False,False,False
140,Lately?,6,13,Soprano Home Movies,1,False,False,7,True,False,False,False
141,Ooh!,6,13,Soprano Home Movies,1,False,False,4,False,True,False,False
142,Why don't you get,6,13,Soprano Home Movies,4,False,False,17,False,False,False,False
143,"a bike, you fat fuck?",6,13,Soprano Home Movies,5,True,True,21,True,False,False,False
144,(ALL LAUGHING),6,13,Soprano Home Movies,2,False,False,14,False,False,False,False
145,Ho... (SINGING),6,13,Soprano Home Movies,2,False,True,15,False,False,False,False
146,"How are you, Doc?",6,13,Soprano Home Movies,4,False,False,17,True,False,False,False
147,Let me get a drink. I'll be back.,6,13,Soprano Home Movies,8,False,True,33,False,False,False,False
148,All right.,6,13,Soprano Home Movies,2,False,False,10,False,False,False,False
149,"Glad you're back, Phil.",6,13,Soprano Home Movies,4,False,False,23,False,False,True,False
150,This fucking guy.,6,13,Soprano Home Movies,3,True,False,17,False,False,False,False
151,How you doing?,6,13,Soprano Home Movies,3,False,False,14,True,False,False,False
152,I'm here to enjoy,6,13,Soprano Home Movies,4,False,False,17,False,False,False,False
153,"my grandchildren,",6,13,Soprano Home Movies,2,False,False,17,False,False,False,False
154,my home.,6,13,Soprano Home Movies,2,False,False,8,False,False,False,False
155,Did you hear the news?,6,13,Soprano Home Movies,5,False,False,22,True,False,False,False
156,Pork Chop out in Jersey,6,13,Soprano Home Movies,5,False,True,23,False,False,False,True
157,got pinched on,6,13,Soprano Home Movies,3,False,True,14,False,False,False,False
158,a weapon charge.,6,13,Soprano Home Movies,3,False,True,16,False,False,False,False
159,Drops a gat in a field somewhere,6,13,Soprano Home Movies,7,False,True,32,False,False,False,False
160,three fucking years ago.,6,13,Soprano Home Movies,4,True,True,24,False,False,False,False
161,What the fuck?,6,13,Soprano Home Movies,3,True,False,14,True,False,False,False
162,"Jersey. Fucking farmers, I don't know.",6,13,Soprano Home Movies,6,True,True,38,False,False,False,False
163,"Yeah, he was probably going down",6,13,Soprano Home Movies,6,False,True,32,False,False,False,False
164,on some sheep or some shit.,6,13,Soprano Home Movies,6,True,True,27,False,False,False,False
165,Gun violence is a blight,6,13,Soprano Home Movies,5,False,True,24,False,False,False,False
166,"on Essex County,",6,13,Soprano Home Movies,3,False,True,16,False,False,False,False
167,and Mr. Soprano will be prosecuted,6,13,Soprano Home Movies,6,False,True,34,False,False,True,False
168,to the fullest extent,6,13,Soprano Home Movies,4,False,False,21,False,False,False,False
169,of the law...,6,13,Soprano Home Movies,3,False,False,13,False,False,False,False
170,You know what,6,13,Soprano Home Movies,3,False,True,13,False,False,False,False
171,"that says, Hector?",6,13,Soprano Home Movies,3,False,False,18,True,False,False,False
172,That's your mommy's,6,13,Soprano Home Movies,3,False,False,19,False,False,False,False
173,name... Blanca.,6,13,Soprano Home Movies,2,False,False,15,False,False,False,False
174,Blanca Blanca Blanca.,6,13,Soprano Home Movies,3,False,False,21,False,False,False,False
175,That's Mommy's name.,6,13,Soprano Home Movies,3,False,False,20,False,False,False,False
176,"AJ, can you",6,13,Soprano Home Movies,3,False,False,11,False,False,False,False
177,"turn that off, please?",6,13,Soprano Home Movies,4,False,False,22,True,False,False,False
178,(TV TURNS OFF),6,13,Soprano Home Movies,3,False,True,14,False,False,False,False
179,Tony.,6,13,Soprano Home Movies,1,False,False,5,False,False,True,False
180,"Take the yellow ribbons down,",6,13,Soprano Home Movies,5,False,True,29,False,False,False,True
181,everybody. Our boy's come home.,6,13,Soprano Home Movies,5,False,True,31,False,False,False,False
182,Dad.,6,13,Soprano Home Movies,1,False,False,4,False,False,False,False
183,Hey. I'm fine.,6,13,Soprano Home Movies,3,False,True,14,False,False,False,False
184,They let him,6,13,Soprano Home Movies,3,False,False,12,False,False,False,False
185,out already?,6,13,Soprano Home Movies,2,False,True,12,True,False,False,False
186,"What she means is, in our neighborhood",6,13,Soprano Home Movies,7,False,True,38,False,False,False,False
187,people don't get out right away.,6,13,Soprano Home Movies,6,False,True,32,False,False,False,False
188,(TELEPHONE RINGS),6,13,Soprano Home Movies,2,False,False,17,False,False,False,False
189,Hello.,6,13,Soprano Home Movies,1,False,False,6,False,False,False,False
190,Where's Christopher?,6,13,Soprano Home Movies,2,False,False,20,True,False,True,False
191,I don't know.,6,13,Soprano Home Movies,3,False,True,13,False,False,False,False
192,I thought he was here.,6,13,Soprano Home Movies,5,False,True,22,False,False,False,False
193,Hold on.,6,13,Soprano Home Movies,2,False,True,8,False,False,False,False
194,It's Bobby.,6,13,Soprano Home Movies,2,False,False,11,False,False,True,False
195,Yeah.,6,13,Soprano Home Movies,1,False,False,5,False,False,False,False
196,You want me to come down?,6,13,Soprano Home Movies,6,False,True,25,True,False,False,False
197,"No, nothing a hot shower",6,13,Soprano Home Movies,5,False,True,24,False,False,False,False
198,won't fix.,6,13,Soprano Home Movies,2,False,False,10,False,False,False,False
199,Carm told Jan you were,6,13,Soprano Home Movies,5,False,False,22,False,False,False,False
200,on the fence about the weekend.,6,13,Soprano Home Movies,6,False,True,31,False,False,False,False
201,I don't know.,6,13,Soprano Home Movies,3,False,True,13,False,False,False,False
202,"Sit around, chew the fat.",6,13,Soprano Home Movies,5,False,False,25,False,False,False,False
203,We got the meeting,6,13,Soprano Home Movies,4,False,True,18,False,False,False,False
204,with the Canadians.,6,13,Soprano Home Movies,3,False,False,19,False,False,False,False
205,"Ton', with these hassles, you should",6,13,Soprano Home Movies,6,False,True,36,False,False,False,False
206,make it up our way here.,6,13,Soprano Home Movies,6,False,True,24,False,False,False,False
207,(SUCKING LOUDLY),6,13,Soprano Home Movies,2,False,False,16,False,False,False,False
208,"You know, maybe that's",6,13,Soprano Home Movies,4,False,True,22,False,False,False,False
209,not such a bad idea.,6,13,Soprano Home Movies,5,False,True,20,False,False,False,False
210,Mr. Federal Attorney.,6,13,Soprano Home Movies,3,False,False,21,False,False,False,False
211,What can I do for you?,6,13,Soprano Home Movies,6,False,True,22,True,False,False,True
212,You had to have your cheap headline?,6,13,Soprano Home Movies,7,False,False,36,True,False,False,False
213,Can you really not be aware,6,13,Soprano Home Movies,6,False,False,27,False,False,False,False
214,we've been building a RICO case,6,13,Soprano Home Movies,6,False,True,31,False,False,False,False
215,against Tony Soprano,6,13,Soprano Home Movies,3,False,True,20,False,False,True,False
216,for five fucking years?,6,13,Soprano Home Movies,4,True,False,23,True,False,False,True
217,Then you blow this,6,13,Soprano Home Movies,4,False,False,18,False,False,False,False
218,popcorn fart.,6,13,Soprano Home Movies,2,False,True,13,False,False,False,True
219,Are you gonna relax?,6,13,Soprano Home Movies,4,False,True,20,True,False,False,False
220,It's just all this,6,13,Soprano Home Movies,4,False,False,18,False,False,False,False
221,"little stuff,",6,13,Soprano Home Movies,2,False,False,13,False,False,True,False
222,like my phone has,6,13,Soprano Home Movies,4,False,False,17,False,False,False,False
223,one little bar up here.,6,13,Soprano Home Movies,5,False,True,23,False,False,True,True
224,"I mean, what if the broker's",6,13,Soprano Home Movies,6,False,True,28,False,False,False,False
225,trying to contact me?,6,13,Soprano Home Movies,4,False,False,21,True,False,False,False
226,"Caravan for my house is on Tuesday,",6,13,Soprano Home Movies,7,False,True,35,False,False,False,True
227,and the gas is still off.,6,13,Soprano Home Movies,6,False,True,25,False,False,False,False
228,(CELL PHONE RINGS),6,13,Soprano Home Movies,3,False,False,18,False,False,False,False
229,Mine works.,6,13,Soprano Home Movies,2,False,True,11,False,False,False,False
230,Hello.,6,13,Soprano Home Movies,1,False,False,6,False,False,False,False
231,Essex County dropped the charges.,6,13,Soprano Home Movies,5,False,False,33,False,False,False,False
232,I told you it was,6,13,Soprano Home Movies,5,False,True,17,False,False,False,False
233,a piece-of-shit case.,6,13,Soprano Home Movies,3,False,True,21,False,False,False,False
234,"Two years old,",6,13,Soprano Home Movies,3,False,False,14,False,False,False,False
235,no decent prints.,6,13,Soprano Home Movies,3,False,True,17,False,False,False,False
236,Santa Claus could have,6,13,Soprano Home Movies,4,False,False,22,False,False,False,False
237,dropped that gun in the snow.,6,13,Soprano Home Movies,6,False,True,29,False,False,False,False
238,They dropped the charges.,6,13,Soprano Home Movies,4,False,False,25,False,False,False,False
239,"Well, I'd say I owe you one,",6,13,Soprano Home Movies,7,False,True,28,False,False,False,False
240,but I'm sure,6,13,Soprano Home Movies,3,False,False,12,False,False,False,False
241,it's more than one.,6,13,Soprano Home Movies,4,False,False,19,False,False,False,False
242,"Neil, thanks again.",6,13,Soprano Home Movies,3,False,False,19,False,False,False,False
